contact_loyalty,lead_items_count,lead_total_quantity,lead_total_cost_from_composition,lead_has_health_supplement,lead_has_pillow,lead_has_mattress,lead_has_brace,lead_has_footwear,lead_has_accessory,lead_has_health_product,lead_categories_count,lead_has_source,lead_has_linear_width,lead_linear_width,lead_discount_category,lead_discount,sale_hour,sale_dayofweek,sale_month,sale_ts
regular,3,3,6321,0,0,0,1,0,1,0,2,0,0,-1.0,medium,15.0,13,3,10,2025-10-30 13:15:28
new,2,2,9215,0,0,0,0,1,0,0,1,0,0,-1.0,unknown,-1.0,13,3,10,2025-10-30 13:48:17
unknown,2,3,5165,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,13,3,10,2025-10-30 13:58:15
loyal,4,4,18776,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,13,3,10,2025-10-30 13:58:15
loyal,5,6,10252,0,1,0,1,0,1,0,3,0,0,-1.0,medium,15.0,14,3,10,2025-10-30 14:03:36
unknown,4,5,8840,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,14,3,10,2025-10-30 14:31:11
regular,4,4,22492,0,0,1,1,0,1,0,3,0,0,-1.0,unknown,-1.0,14,3,10,2025-10-30 14:51:13
new,6,5,9220,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,15,3,10,2025-10-30 15:18:16
new,6,5,9380,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,15,3,10,2025-10-30 15:23:59
new,4,5,7486,0,1,0,1,0,1,0,3,1,0,-1.0,small,10.0,15,3,10,2025-10-30 15:24:27
regular,3,4,17420,0,1,0,1,0,0,0,2,0,0,-1.0,large,30.0,15,3,10,2025-10-30 15:29:27
new,2,3,5212,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,15,3,10,2025-10-30 15:49:09
new,4,4,8080,0,1,0,1,0,1,0,3,1,0,-1.0,unknown,-1.0,16,3,10,2025-10-30 16:05:10
new,2,2,14015,0,0,0,0,0,1,0,1,0,0,-1.0,medium,15.0,16,3,10,2025-10-30 16:58:10
new,5,6,12532,0,1,0,1,1,1,0,4,0,0,-1.0,unknown,-1.0,17,3,10,2025-10-30 17:43:10
unknown,3,3,8120,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,5,4,10,2025-10-31 05:04:09
new,2,2,3070,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,5,4,10,2025-10-31 05:20:19
new,4,4,10835,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,5,4,10,2025-10-31 05:39:07
unknown,3,3,8200,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,5,4,10,2025-10-31 05:41:09
new,6,5,9220,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,5,4,10,2025-10-31 05:42:49
unknown,2,2,9135,0,0,0,0,1,0,0,1,0,0,-1.0,unknown,-1.0,5,4,10,2025-10-31 05:53:09
new,2,2,5425,0,0,0,0,1,0,0,1,0,0,-1.0,unknown,-1.0,6,4,10,2025-10-31 06:24:24
new,4,6,12825,0,1,0,1,1,1,0,4,0,0,-1.0,small,10.0,6,4,10,2025-10-31 06:30:21
unknown,3,3,8000,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,6,4,10,2025-10-31 06:44:14
regular,6,5,8428,0,1,0,1,0,1,0,3,0,0,-1.0,medium,15.0,6,4,10,2025-10-31 06:47:13
new,4,3,8180,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,7,4,10,2025-10-31 07:11:21
unknown,5,6,8341,0,1,0,1,0,1,0,3,0,1,30.0,unknown,-1.0,7,4,10,2025-10-31 07:19:22
new,4,6,14090,0,1,0,1,1,1,0,4,0,1,30.0,small,10.0,7,4,10,2025-10-31 07:20:27
unknown,4,3,8563,0,1,0,1,0,1,0,3,0,1,30.0,unknown,-1.0,7,4,10,2025-10-31 07:39:17
new,4,6,13230,0,1,0,1,1,1,0,4,0,0,-1.0,small,10.0,8,4,10,2025-10-31 08:07:27
new,3,3,8325,0,0,0,1,1,0,0,2,0,1,33.0,unknown,-1.0,8,4,10,2025-10-31 08:08:26
new,5,6,12455,0,1,0,1,1,1,0,4,0,0,-1.0,small,10.0,8,4,10,2025-10-31 08:52:15
unknown,6,8,13006,0,1,0,1,1,1,0,4,0,0,-1.0,small,10.0,9,4,10,2025-10-31 09:04:42
new,2,2,5165,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,9,4,10,2025-10-31 09:04:43
new,4,5,9402,0,1,0,0,1,1,0,3,0,0,-1.0,unknown,-1.0,9,4,10,2025-10-31 09:07:24
regular,4,4,13862,0,0,0,1,1,1,0,3,0,0,-1.0,medium,15.0,9,4,10,2025-10-31 09:09:27
regular,5,5,11055,0,1,0,1,1,1,0,4,0,0,-1.0,unknown,-1.0,9,4,10,2025-10-31 09:26:46
unknown,5,6,12862,0,1,0,1,1,1,0,4,0,0,-1.0,small,10.0,9,4,10,2025-10-31 09:29:24
regular,2,2,34980,0,0,0,0,0,1,0,1,0,0,-1.0,large,30.0,9,4,10,2025-10-31 09:33:18
regular,6,6,12016,0,1,0,1,1,1,0,4,1,0,-1.0,small,10.0,9,4,10,2025-10-31 09:38:14
new,2,2,17250,0,0,0,0,0,1,0,1,1,1,32.0,unknown,-1.0,9,4,10,2025-10-31 09:41:46
unknown,4,3,8075,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,9,4,10,2025-10-31 09:48:12
new,3,3,3735,0,1,0,0,0,1,0,2,0,0,-1.0,unknown,-1.0,9,4,10,2025-10-31 09:56:15
new,4,3,8700,0,1,0,1,0,1,0,3,0,1,30.0,unknown,-1.0,10,4,10,2025-10-31 10:07:24
new,4,6,7315,0,1,0,1,1,1,0,4,0,0,-1.0,unknown,-1.0,10,4,10,2025-10-31 10:12:23
new,4,6,13735,0,1,0,1,1,1,0,4,1,1,31.0,small,10.0,10,4,10,2025-10-31 10:12:23
new,4,5,29257,0,0,1,1,0,1,0,3,0,0,-1.0,large,30.0,10,4,10,2025-10-31 10:27:31
vip,4,5,9955,0,1,0,1,0,1,0,3,0,0,-1.0,large,30.0,10,4,10,2025-10-31 10:34:18
vip,3,4,9830,0,0,0,1,0,1,0,2,0,0,-1.0,unknown,-1.0,10,4,10,2025-10-31 10:34:19
new,4,4,8501,0,1,0,1,0,1,0,3,0,1,30.0,unknown,-1.0,10,4,10,2025-10-31 10:56:16
new,4,3,22095,0,1,1,0,0,0,0,2,1,0,-1.0,unknown,-1.0,10,4,10,2025-10-31 10:57:17
new,5,7,7554,0,1,0,1,0,1,0,3,0,1,30.0,unknown,-1.0,11,4,10,2025-10-31 11:02:55
regular,2,2,8565,0,0,0,1,0,0,0,1,0,0,-1.0,medium,15.0,11,4,10,2025-10-31 11:03:38
new,2,2,9075,0,0,0,0,1,0,0,1,0,0,-1.0,unknown,-1.0,11,4,10,2025-10-31 11:23:17
new,4,3,76385,0,1,1,0,0,0,1,3,0,0,-1.0,large,30.0,11,4,10,2025-10-31 11:55:13
unknown,3,4,8700,0,0,0,1,1,0,0,2,0,0,-1.0,unknown,-1.0,12,4,10,2025-10-31 12:07:23
loyal,12,18,58259,0,1,1,1,1,1,0,5,0,0,-1.0,unknown,-1.0,12,4,10,2025-10-31 12:24:29
new,6,5,11966,0,1,0,1,1,1,0,4,0,0,-1.0,unknown,-1.0,12,4,10,2025-10-31 12:26:32
unknown,8,11,12895,0,1,0,1,1,1,0,4,0,0,-1.0,small,10.0,12,4,10,2025-10-31 12:38:14
regular,3,4,5210,0,0,0,1,1,0,0,2,0,0,-1.0,unknown,-1.0,12,4,10,2025-10-31 12:39:16
new,2,2,5790,0,0,0,0,1,0,0,1,0,1,32.0,unknown,-1.0,12,4,10,2025-10-31 12:44:18
new,7,7,21061,0,1,0,1,1,1,0,4,0,0,-1.0,small,10.0,12,4,10,2025-10-31 12:51:18
new,6,5,9180,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,12,4,10,2025-10-31 12:51:55
new,2,2,6090,0,0,0,0,1,0,0,1,0,0,-1.0,unknown,-1.0,13,4,10,2025-10-31 13:02:29
regular,6,6,11455,0,1,0,1,0,1,0,3,0,0,-1.0,medium,15.0,13,4,10,2025-10-31 13:03:35
new,1,1,0,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,13,4,10,2025-10-31 13:27:27
regular,2,2,0,0,0,0,0,1,0,0,1,0,0,-1.0,unknown,-1.0,13,4,10,2025-10-31 13:28:19
unknown,2,2,9155,0,0,0,0,1,0,0,1,0,0,-1.0,unknown,-1.0,13,4,10,2025-10-31 13:30:22
regular,5,7,8317,0,1,0,1,1,0,0,3,0,0,-1.0,unknown,-1.0,13,4,10,2025-10-31 13:30:22
regular,8,7,12430,0,1,0,1,1,1,0,4,0,1,30.0,medium,15.0,13,4,10,2025-10-31 13:33:15
regular,3,3,10295,0,0,0,1,0,0,0,1,0,0,-1.0,medium,20.0,13,4,10,2025-10-31 13:41:15
new,4,5,9502,0,1,0,0,1,1,0,3,0,0,-1.0,unknown,-1.0,13,4,10,2025-10-31 13:51:13
new,2,2,5680,0,0,0,0,1,0,0,1,0,0,-1.0,unknown,-1.0,13,4,10,2025-10-31 13:51:14
new,6,8,12401,0,1,0,1,1,1,0,4,0,0,-1.0,small,10.0,13,4,10,2025-10-31 13:59:13
regular,4,4,10610,0,0,0,1,1,0,0,2,0,1,31.0,unknown,-1.0,14,4,10,2025-10-31 14:05:21
new,4,4,37650,0,0,0,1,0,1,0,2,0,0,-1.0,unknown,-1.0,14,4,10,2025-10-31 14:17:21
new,5,4,12628,0,1,0,1,1,1,0,4,0,0,-1.0,unknown,-1.0,14,4,10,2025-10-31 14:17:21
new,4,6,13068,0,1,0,1,1,1,0,4,1,0,-1.0,small,10.0,14,4,10,2025-10-31 14:18:20
new,3,4,8430,0,0,0,0,1,0,0,1,0,0,-1.0,small,10.0,14,4,10,2025-10-31 14:22:29
new,2,2,3025,0,0,0,0,0,0,0,0,1,0,-1.0,unknown,-1.0,14,4,10,2025-10-31 14:28:32
unknown,7,10,9406,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,14,4,10,2025-10-31 14:37:12
regular,6,5,7848,0,1,0,1,0,1,0,3,0,0,-1.0,medium,15.0,14,4,10,2025-10-31 14:44:51
regular,5,4,11903,0,1,0,1,1,1,0,4,0,0,-1.0,unknown,-1.0,15,4,10,2025-10-31 15:04:22
new,2,2,1680,0,0,0,1,0,0,0,1,1,0,-1.0,no_discount,0.0,15,4,10,2025-10-31 15:22:23
unknown,2,2,9110,0,0,0,0,1,0,0,1,0,0,-1.0,unknown,-1.0,15,4,10,2025-10-31 15:51:09
loyal,4,4,22951,0,0,1,1,0,0,0,2,0,0,-1.0,large,30.0,15,4,10,2025-10-31 15:54:11
regular,6,5,20950,0,1,0,1,1,1,0,4,0,0,-1.0,large,30.0,16,4,10,2025-10-31 16:05:10
new,3,4,8370,0,0,0,0,1,0,0,1,0,0,-1.0,unknown,-1.0,16,4,10,2025-10-31 16:05:10
new,2,2,9110,0,0,0,0,1,0,0,1,0,0,-1.0,unknown,-1.0,16,4,10,2025-10-31 16:13:19
regular,2,2,5272,0,0,0,0,1,0,0,1,1,0,-1.0,medium,15.0,16,4,10,2025-10-31 16:21:21
new,5,6,12912,0,1,0,1,1,1,0,4,0,0,-1.0,small,10.0,16,4,10,2025-10-31 16:24:14
new,6,8,12156,0,1,0,1,1,1,0,4,0,0,-1.0,small,10.0,16,4,10,2025-10-31 16:25:09
new,2,3,8570,0,0,0,0,1,0,0,1,0,0,-1.0,small,10.0,16,4,10,2025-10-31 16:28:18
regular,2,2,17659,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,17,4,10,2025-10-31 17:02:16
regular,3,4,12230,0,0,0,1,0,1,0,2,1,0,-1.0,medium,20.0,18,4,10,2025-10-31 18:19:07
regular,8,7,12268,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,18,4,10,2025-10-31 18:55:18
regular,2,2,5257,0,0,0,0,1,0,0,1,0,0,-1.0,medium,15.0,5,5,11,2025-11-01 05:25:24
new,4,6,8090,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,5,5,11,2025-11-01 05:31:08
loyal,4,4,14204,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,5,5,11,2025-11-01 05:57:08
unknown,4,3,8060,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,6,5,11,2025-11-01 06:01:36
new,3,3,8495,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,6,5,11,2025-11-01 06:07:13
new,5,4,12290,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,6,5,11,2025-11-01 06:13:13
new,2,2,4990,0,0,0,1,0,0,0,1,0,1,21.0,unknown,-1.0,6,5,11,2025-11-01 06:17:12
new,4,3,8015,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,6,5,11,2025-11-01 06:19:22
new,5,6,7596,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,6,5,11,2025-11-01 06:22:20
new,3,3,11030,0,0,0,0,1,0,0,1,0,0,-1.0,unknown,-1.0,7,5,11,2025-11-01 07:11:20
unknown,2,2,5141,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,7,5,11,2025-11-01 07:14:22
new,4,4,25870,0,0,1,1,1,0,0,3,0,0,-1.0,small,10.0,7,5,11,2025-11-01 07:23:26
new,2,2,11575,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,8,5,11,2025-11-01 08:16:24
unknown,3,3,8095,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,8,5,11,2025-11-01 08:16:24
new,2,2,9050,0,1,0,0,0,0,0,1,0,0,-1.0,unknown,-1.0,8,5,11,2025-11-01 08:32:14
new,3,3,8602,0,1,0,1,0,1,0,3,1,0,-1.0,unknown,-1.0,8,5,11,2025-11-01 08:51:14
new,4,4,25652,0,1,1,0,0,1,0,3,1,0,-1.0,unknown,-1.0,8,5,11,2025-11-01 08:52:15
unknown,3,3,8450,0,1,0,0,0,1,0,2,1,1,30.0,unknown,-1.0,9,5,11,2025-11-01 09:04:36
new,5,6,11809,0,1,0,1,1,1,0,4,0,0,-1.0,unknown,-1.0,9,5,11,2025-11-01 09:19:13
unknown,3,5,8385,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,9,5,11,2025-11-01 09:22:31
new,5,4,13867,0,1,0,0,0,1,0,2,0,0,-1.0,unknown,-1.0,9,5,11,2025-11-01 09:27:34
loyal,2,2,4823,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,9,5,11,2025-11-01 09:31:31
unknown,5,6,11859,0,1,0,1,1,1,0,4,0,0,-1.0,unknown,-1.0,9,5,11,2025-11-01 09:51:13
new,4,4,12939,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,10,5,11,2025-11-01 10:02:19
regular,2,2,4813,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,10,5,11,2025-11-01 10:22:25
unknown,4,6,8275,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,10,5,11,2025-11-01 10:51:14
vip,3,3,42882,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,11,5,11,2025-11-01 11:04:37
regular,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,unknown,-1.0,11,5,11,2025-11-01 11:13:21
new,5,6,11858,0,1,0,1,1,1,0,4,0,0,-1.0,unknown,-1.0,12,5,11,2025-11-01 12:07:12
new,4,5,12477,0,1,0,0,1,1,0,3,0,0,-1.0,unknown,-1.0,12,5,11,2025-11-01 12:27:29
new,4,4,12485,0,1,0,0,1,1,0,3,0,0,-1.0,unknown,-1.0,12,5,11,2025-11-01 12:38:13
new,5,4,13960,0,1,0,1,1,1,0,4,0,0,-1.0,unknown,-1.0,13,5,11,2025-11-01 13:04:35
unknown,5,6,11284,0,1,0,1,1,1,0,4,0,0,-1.0,unknown,-1.0,13,5,11,2025-11-01 13:05:17
new,4,3,8035,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,13,5,11,2025-11-01 13:25:22
new,3,357,7691,0,1,0,1,0,1,0,3,1,0,-1.0,unknown,-1.0,13,5,11,2025-11-01 13:53:09
unknown,2,2,9090,0,0,0,0,1,0,0,1,0,0,-1.0,unknown,-1.0,14,5,11,2025-11-01 14:16:16
new,5,6,53232,0,1,0,0,0,1,0,2,0,0,-1.0,unknown,-1.0,14,5,11,2025-11-01 14:23:29
new,5,6,8040,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,14,5,11,2025-11-01 14:38:11
new,4,5,9780,0,1,0,1,0,1,0,3,1,0,-1.0,unknown,-1.0,14,5,11,2025-11-01 14:52:11
new,4,3,7990,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,15,5,11,2025-11-01 15:06:16
new,2,2,9330,0,0,0,0,1,0,0,1,0,0,-1.0,unknown,-1.0,15,5,11,2025-11-01 15:26:16
regular,2,3,8515,0,0,0,0,1,0,0,1,0,0,-1.0,unknown,-1.0,15,5,11,2025-11-01 15:40:10
new,5,6,12682,0,1,0,1,1,1,0,4,1,0,-1.0,small,10.0,16,5,11,2025-11-01 16:11:14
unknown,2,2,3680,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,16,5,11,2025-11-01 16:40:09
unknown,2,2,9470,0,1,0,0,0,0,0,1,0,0,-1.0,unknown,-1.0,5,6,11,2025-11-02 05:19:09
new,3,3,24530,0,0,1,0,0,1,0,2,0,0,-1.0,unknown,-1.0,5,6,11,2025-11-02 05:34:08
new,2,2,3780,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,5,6,11,2025-11-02 05:41:08
unknown,3,3,8058,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,5,6,11,2025-11-02 05:47:08
new,2,2,5655,0,0,0,0,1,0,0,1,0,0,-1.0,unknown,-1.0,5,6,11,2025-11-02 05:56:06
new,3,5,7271,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,7,6,11,2025-11-02 07:09:15
regular,3,3,6887,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,8,6,11,2025-11-02 08:21:23
unknown,4,3,8290,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,8,6,11,2025-11-02 08:40:14
new,3,3,8343,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,8,6,11,2025-11-02 08:46:13
loyal,3,3,7614,0,0,0,0,0,1,0,1,1,0,-1.0,unknown,-1.0,8,6,11,2025-11-02 08:53:11
new,2,2,5570,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,8,6,11,2025-11-02 08:55:12
loyal,3,3,3819,0,1,0,1,0,0,0,2,0,0,-1.0,unknown,-1.0,9,6,11,2025-11-02 09:05:41
new,5,6,11852,0,1,0,1,1,1,0,4,0,1,31.0,unknown,-1.0,9,6,11,2025-11-02 09:07:23
new,4,6,8120,0,1,0,1,0,1,0,3,1,0,-1.0,unknown,-1.0,9,6,11,2025-11-02 09:19:19
new,3,3,9091,0,0,0,1,1,0,0,2,1,0,-1.0,unknown,-1.0,9,6,11,2025-11-02 09:26:27
new,3,3,8200,0,1,0,0,0,1,0,2,1,0,-1.0,unknown,-1.0,9,6,11,2025-11-02 09:39:12
new,2,2,6535,0,0,0,0,1,0,0,1,0,1,31.0,unknown,-1.0,9,6,11,2025-11-02 09:48:11
unknown,4,3,8040,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,10,6,11,2025-11-02 10:21:23
new,4,6,6795,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,10,6,11,2025-11-02 10:39:11
new,2,2,10440,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,10,6,11,2025-11-02 10:52:11
regular,2,2,9537,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,10,6,11,2025-11-02 10:52:11
regular,2,2,10150,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,11,6,11,2025-11-02 11:11:14
vip,3,3,5717,0,0,0,1,1,0,0,2,0,0,-1.0,medium,15.0,11,6,11,2025-11-02 11:13:15
unknown,2,3,5555,0,0,0,1,0,0,0,1,1,0,-1.0,unknown,-1.0,11,6,11,2025-11-02 11:43:10
unknown,3,3,8595,0,1,0,0,0,1,0,2,0,1,30.0,unknown,-1.0,12,6,11,2025-11-02 12:06:19
regular,6,6,57977,0,1,0,0,1,1,0,3,0,0,-1.0,unknown,-1.0,12,6,11,2025-11-02 12:08:20
new,5,6,11968,0,1,0,1,1,1,0,4,0,0,-1.0,unknown,-1.0,12,6,11,2025-11-02 12:22:28
new,3,3,7067,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,12,6,11,2025-11-02 12:31:10
new,5,6,8285,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,13,6,11,2025-11-02 13:17:14
regular,5,6,12478,0,1,0,1,1,1,0,4,0,1,30.0,unknown,-1.0,13,6,11,2025-11-02 13:40:12
unknown,5,4,8040,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,14,6,11,2025-11-02 14:27:19
unknown,5,5,13990,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,15,6,11,2025-11-02 15:21:11
new,3,3,6415,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,16,6,11,2025-11-02 16:19:10
new,3,5,5232,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,16,6,11,2025-11-02 16:32:07
new,3,3,15405,0,0,0,0,0,1,0,1,0,0,-1.0,unknown,-1.0,16,6,11,2025-11-02 16:32:08
regular,3,5,6915,0,1,0,1,0,1,0,3,0,1,30.0,unknown,-1.0,16,6,11,2025-11-02 16:50:07
regular,3,3,7327,0,0,0,1,0,1,0,2,1,0,-1.0,medium,15.0,5,0,11,2025-11-03 05:30:12
unknown,4,4,37727,0,1,1,0,0,1,0,3,0,0,-1.0,unknown,-1.0,5,0,11,2025-11-03 05:35:07
new,4,6,8271,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,5,0,11,2025-11-03 05:47:06
new,2,2,3231,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,5,0,11,2025-11-03 05:50:09
new,5,5,13616,0,1,0,1,0,1,0,3,0,1,30.0,unknown,-1.0,6,0,11,2025-11-03 06:01:18
new,2,2,5440,0,0,0,0,1,0,0,1,0,0,-1.0,unknown,-1.0,6,0,11,2025-11-03 06:10:08
new,4,4,14350,0,1,0,1,1,1,0,4,0,0,-1.0,unknown,-1.0,6,0,11,2025-11-03 06:12:10
new,3,3,8850,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,6,0,11,2025-11-03 06:33:55
loyal,6,8,15141,0,0,0,1,0,1,0,2,0,0,-1.0,small,5.0,6,0,11,2025-11-03 06:49:10
regular,2,2,3060,0,0,0,0,0,0,0,0,0,0,-1.0,unknown,-1.0,7,0,11,2025-11-03 07:27:22
regular,4,5,7595,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,7,0,11,2025-11-03 07:33:11
new,2,2,5155,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,7,0,11,2025-11-03 07:58:51
new,5,5,11270,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,8,0,11,2025-11-03 08:45:15
new,5,5,10669,0,1,0,1,0,1,0,3,1,0,-1.0,small,5.0,9,0,11,2025-11-03 09:06:26
regular,2,2,13230,0,0,0,0,0,1,0,1,0,0,-1.0,medium,15.0,9,0,11,2025-11-03 09:17:17
regular,2,2,5510,0,0,0,0,1,0,0,1,0,0,-1.0,unknown,-1.0,9,0,11,2025-11-03 09:23:27
new,4,3,8570,0,1,0,1,0,1,0,3,0,1,30.0,unknown,-1.0,9,0,11,2025-11-03 09:24:07
regular,2,2,15705,0,1,0,0,0,0,0,1,0,0,-1.0,medium,15.0,9,0,11,2025-11-03 09:26:25
new,2,2,6160,0,0,0,0,1,0,0,1,0,0,-1.0,unknown,-1.0,9,0,11,2025-11-03 09:39:14
unknown,5,7,11676,0,1,0,1,0,1,0,3,0,0,-1.0,small,10.0,9,0,11,2025-11-03 09:55:13
new,3,3,8270,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,10,0,11,2025-11-03 10:03:17
regular,3,3,7561,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,10,0,11,2025-11-03 10:38:13
new,6,9,8595,0,1,0,1,0,1,0,3,0,0,-1.0,small,10.0,10,0,11,2025-11-03 10:43:11
new,7,10,12407,0,1,0,1,1,1,0,4,0,0,-1.0,medium,20.0,10,0,11,2025-11-03 10:47:54
new,2,2,8330,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,10,0,11,2025-11-03 10:51:12
new,2,2,9380,0,0,0,0,1,0,0,1,0,0,-1.0,unknown,-1.0,10,0,11,2025-11-03 10:58:10
unknown,4,3,8535,0,1,0,1,0,1,0,3,0,1,30.0,unknown,-1.0,11,0,11,2025-11-03 11:29:24
new,2,3,5180,0,0,0,1,0,0,0,1,0,0,-1.0,unknown,-1.0,11,0,11,2025-11-03 11:48:05
new,4,3,8340,0,1,0,1,0,1,0,3,0,1,30.0,unknown,-1.0,11,0,11,2025-11-03 11:50:15
regular,3,3,21176,0,0,1,0,0,1,0,2,0,1,31.0,unknown,-1.0,12,0,11,2025-11-03 12:01:27
unknown,4,4,9066,0,1,0,1,0,0,0,2,0,0,-1.0,medium,20.0,12,0,11,2025-11-03 12:13:21
new,5,6,7624,0,1,0,1,0,1,0,3,0,0,-1.0,small,10.0,12,0,11,2025-11-03 12:48:11
new,4,5,8220,0,1,0,1,0,1,0,3,1,0,-1.0,unknown,-1.0,12,0,11,2025-11-03 12:58:12
regular,3,3,8400,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,12,0,11,2025-11-03 12:59:11
new,4,3,8385,0,1,0,1,0,1,0,3,0,1,30.0,unknown,-1.0,13,0,11,2025-11-03 13:23:26
new,4,5,8190,0,1,0,1,0,1,0,3,1,0,-1.0,unknown,-1.0,13,0,11,2025-11-03 13:36:09
unknown,5,6,8009,0,1,0,1,0,1,0,3,0,1,30.0,small,10.0,13,0,11,2025-11-03 13:51:11
new,3,5,7351,0,1,0,1,0,1,0,3,0,1,28.0,small,10.0,14,0,11,2025-11-03 14:17:16
unknown,2,2,5720,0,0,0,0,1,0,0,1,1,0,-1.0,unknown,-1.0,14,0,11,2025-11-03 14:32:11
new,5,5,11330,0,0,0,1,1,0,0,2,0,0,-1.0,unknown,-1.0,14,0,11,2025-11-03 14:48:11
new,4,5,7571,0,1,0,1,0,1,0,3,0,0,-1.0,small,10.0,15,0,11,2025-11-03 15:03:14
new,4,4,20967,0,1,0,1,0,1,0,3,0,0,-1.0,medium,20.0,15,0,11,2025-11-03 15:54:11
new,3,3,8050,0,1,0,1,0,1,0,3,1,0,-1.0,unknown,-1.0,16,0,11,2025-11-03 16:14:20
unknown,5,5,12700,0,0,0,1,1,1,0,3,0,0,-1.0,unknown,-1.0,19,0,11,2025-11-03 19:23:08
new,7,10,13000,0,1,0,1,1,1,0,4,0,0,-1.0,medium,15.0,20,0,11,2025-11-03 20:09:11
unknown,2,2,9620,0,0,0,0,1,0,0,1,0,1,32.0,unknown,-1.0,5,1,11,2025-11-04 05:34:07
new,3,5,8070,0,1,0,1,0,1,0,3,0,0,-1.0,unknown,-1.0,7,1,11,2025-11-04 07:54:13
