,lead_utm_group,lead_utm_referrer,lead_tags,has_weight,lead_utm_referrer_site,lead_utm_id_1,lead_utm_id_3,lead_utm_device_type,lead_creation_date_quarter,sale_ts,lead_created_ts,lead_length,buyout_flag,lead_payment_type,lead_delivery_type,lead_utm_campaign_missing,lead_group_missing,lead_height_bin,delivery_cost_missing
9448,unknown,other,unknown,1,other,-1,-1,unknown,-1,2025-09-24 16:11:15,2025-09-24 15:40:44,40.0,0,cash_on_delivery,pickup_point,1,1,medium,1
9449,unknown,unknown,artraid,1,unknown,-1,-1,unknown,-1,2025-09-24 21:25:46,2025-09-23 11:50:11,40.0,1,online,pickup_point,1,1,medium,1
9450,dem,sustav,tilda,1,artraid,702233419,17204272679,mobile,-1,2025-09-25 05:51:09,2025-09-25 02:09:07,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
9451,dem,varikoz,tilda,1,artraid,702417626,17220171380,mobile,-1,2025-09-25 06:02:26,2025-08-26 08:23:16,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
9452,dem,otek,tilda,1,artraid,703567055,17311992474,mobile,-1,2025-09-25 06:02:33,2025-09-25 05:29:12,40.0,1,cash_on_delivery,pickup_point,0,1,small,1
9453,dem,other,unknown,1,other,-1,-1,unknown,-1,2025-09-25 06:16:22,2025-09-24 17:45:11,40.0,1,cash_on_delivery,pickup_point,1,1,medium,1
9454,unknown,other,unknown,1,other,-1,-1,unknown,-1,2025-09-25 06:27:10,2025-09-25 06:07:27,40.0,1,cash_on_delivery,pickup_point,1,1,small,1
9455,nim,sustav,tilda,1,artraid,702811512,17250277753,mobile,-1,2025-09-25 07:07:24,2025-09-25 06:28:06,40.0,1,cash_on_delivery,pickup_point,0,1,small,1
9456,unknown,unknown,artraid,1,unknown,-1,-1,unknown,-1,2025-09-25 07:28:28,2025-09-25 07:18:46,40.0,1,cash_on_delivery,pickup_point,1,1,small,1
9457,yur,unknown,npotpz,1,unknown,115367108,17256366382,mobile,-1,2025-09-25 07:33:16,2025-09-25 07:11:37,40.0,1,cash_on_delivery,pickup_point,0,0,medium,1
9458,dem,sustav,tilda,1,artraid,702176041,17199841277,mobile,-1,2025-09-25 07:41:31,2025-09-25 07:10:05,40.0,1,cash_on_delivery,post,0,1,small,0
9459,dem,varikoz,tilda,1,artraid,702060350,17191122310,mobile,-1,2025-09-25 08:13:02,2025-09-16 04:06:21,40.0,0,cash_on_delivery,pickup_point,0,1,medium,1
9460,yur,unknown,Callibri,1,artraid,114317039,16504386273,mobile,-1,2025-09-25 08:43:14,2025-09-25 07:01:25,30.0,1,cash_on_delivery,pickup_point,0,0,medium,1
9461,dem,varikoz,tilda,1,artraid,702045179,17189804778,mobile,-1,2025-09-25 08:43:14,2025-09-25 07:36:56,35.0,1,cash_on_delivery,pickup_point,0,1,large,1
9462,unknown,unknown,unknown,1,unknown,-1,-1,unknown,-1,2025-09-25 09:04:25,2025-09-25 08:54:53,30.0,1,cash_on_delivery,pickup_point,1,1,small,1
9463,dem,varikoz,tilda,1,artraid,703288018,17288981168,mobile,-1,2025-09-25 09:05:33,2025-09-24 11:11:36,40.0,1,cash_on_delivery,pickup_point,0,1,large,1
9464,dem,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,-1,2025-09-25 09:53:15,2025-09-25 09:29:18,40.0,1,cash_on_delivery,pickup_point,1,1,medium,1
9465,dem,varikoz,tilda,0,artraid,702417698,17220178948,desktop,-1,2025-09-25 10:01:44,2025-09-24 08:30:23,-1.0,1,cash_on_delivery,post,0,1,unknown,0
9466,unknown,other,unknown,1,other,-1,-1,unknown,-1,2025-09-25 10:21:30,2025-08-01 10:13:26,40.0,1,cash_on_delivery,pickup_point,1,1,medium,1
9467,dem,varikoz,tilda,1,artraid,702239869,17204803510,desktop,-1,2025-09-25 10:26:29,2025-09-25 08:59:19,50.0,1,cash_on_delivery,door_delivery,0,1,large,1
9468,unknown,unknown,unknown,1,unknown,-1,-1,unknown,-1,2025-09-25 10:37:16,2025-09-24 10:13:04,28.0,1,cash_on_delivery,pickup_point,1,1,medium,1
9469,but,varikoz,tilda,1,artraid,703447876,17301319116,mobile,-1,2025-09-25 10:50:51,2025-09-25 09:43:11,40.0,1,cash_on_delivery,pickup_point,0,0,large,1
9470,but,sustav,tilda,1,artraid,703237627,17284942420,mobile,-1,2025-09-25 10:54:15,2025-09-16 13:40:54,40.0,1,cash_on_delivery,pickup_point,0,0,medium,1
9471,nim,varikoz,Callibri,0,artraid,701745533,17161722297,mobile,-1,2025-09-25 11:03:36,2025-09-25 10:29:18,-1.0,0,cash_on_delivery,post,0,1,unknown,0
9472,unknown,unknown,npotpz,1,unknown,-1,-1,unknown,-1,2025-09-25 11:07:26,2025-09-25 10:49:36,40.0,1,cash_on_delivery,pickup_point,1,1,small,1
9473,dem,varikoz,tilda,1,artraid,702733976,17243465139,desktop,-1,2025-09-25 11:24:29,2025-09-24 11:57:28,35.0,1,cash_on_delivery,door_delivery,0,1,large,1
9474,dem,varikoz,tilda,1,artraid,702417626,17220171380,desktop,-1,2025-09-25 11:40:26,2025-09-24 11:56:43,31.0,1,cash_on_delivery,pickup_point,0,1,large,1
9475,dem,other,tilda,1,artraid,-1,-1,unknown,-1,2025-09-25 14:13:52,2025-09-25 09:24:12,30.0,0,cash_on_delivery,door_delivery,1,1,medium,1
9476,dem,varikoz,tilda,1,artraid,702417698,17220178944,mobile,-1,2025-09-25 15:28:07,2025-09-18 15:46:55,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
9477,but,varikoz,tilda,1,artraid,702103466,17194334911,mobile,-1,2025-09-25 15:47:11,2025-09-25 15:12:06,40.0,1,cash_on_delivery,pickup_point,0,0,large,1
9478,yur,unknown,npotpz,1,unknown,118075886,16881592853,mobile,-1,2025-09-25 16:08:14,2025-09-25 14:53:18,33.0,1,online,pickup_point,0,0,large,1
9479,unknown,unknown,artraid,1,unknown,-1,-1,unknown,-1,2025-09-25 16:09:14,2025-09-25 15:16:50,30.0,1,cash_on_delivery,pickup_point,1,1,small,1
9480,unknown,unknown,artraid,1,unknown,-1,-1,unknown,-1,2025-09-25 17:11:09,2025-09-25 17:03:18,40.0,1,cash_on_delivery,pickup_point,1,1,medium,1
9481,nim,varikoz,tilda,1,artraid,702829935,17251695974,mobile,-1,2025-09-25 17:15:11,2025-09-25 16:57:05,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
9482,unknown,unknown,npotpz,1,unknown,-1,-1,unknown,-1,2025-09-26 05:16:11,2025-09-25 18:52:35,40.0,1,cash_on_delivery,door_delivery,1,1,medium,1
9483,yur,unknown,npotpz,1,unknown,-1,-1,unknown,-1,2025-09-26 05:51:10,2025-09-25 18:51:40,40.0,1,cash_on_delivery,pickup_point,1,0,large,1
9484,dem,varikoz,tilda,1,artraid,702158594,17198695230,mobile,-1,2025-09-26 05:53:08,2025-08-29 12:43:53,40.0,1,online,pickup_point,0,1,medium,1
9485,yur,unknown,npotpz,1,unknown,702279529,17208633173,mobile,-1,2025-09-26 06:13:20,2025-09-25 19:27:06,40.0,1,cash_on_delivery,pickup_point,0,0,small,1
9486,unknown,unknown,npotpz,1,unknown,-1,-1,unknown,-1,2025-09-26 06:19:17,2025-09-26 05:12:27,40.0,0,cash_on_delivery,pickup_point,1,1,large,1
9487,dem,sustav,tilda,0,artraid,702176041,17199841277,mobile,-1,2025-09-26 06:31:13,2025-09-26 05:44:44,-1.0,1,cash_on_delivery,post,0,1,unknown,0
9488,dem,varikoz,tilda,0,artraid,702060350,17191122310,mobile,-1,2025-09-26 06:43:14,2025-09-26 06:23:10,-1.0,0,cash_on_delivery,post,0,1,unknown,0
9489,dem,unknown,tilda,1,artraid,702291185,17209730310,desktop,-1,2025-09-26 06:58:16,2025-09-26 06:26:03,40.0,0,cash_on_delivery,pickup_point,0,1,small,1
9490,dem,varikoz,tilda,1,artraid,702239869,17204803510,desktop,-1,2025-09-26 07:05:42,2025-08-20 07:57:13,30.0,0,cash_on_delivery,pickup_point,0,1,medium,1
9491,yur,unknown,Callibri,1,npotpz,115509254,17256366549,mobile,-1,2025-09-26 07:37:17,2025-09-26 07:13:03,40.0,1,cash_on_delivery,pickup_point,0,0,small,1
9492,dem,unknown,ВХОДЯЩИЙ,0,unknown,-1,-1,unknown,-1,2025-09-26 07:42:17,2025-09-26 06:16:24,-1.0,1,cash_on_delivery,post,1,1,unknown,0
9493,yur,unknown,Callibri,1,npotpz,115509254,17256366549,mobile,-1,2025-09-26 07:55:20,2025-09-26 07:32:19,40.0,1,cash_on_delivery,door_delivery,0,0,medium,1
9494,dem,varikoz,tilda,1,artraid,703232110,17284456132,mobile,-1,2025-09-26 08:38:17,2025-09-25 17:09:01,40.0,0,cash_on_delivery,pickup_point,0,1,small,1
9495,unknown,unknown,unknown,1,unknown,-1,-1,unknown,-1,2025-09-26 08:43:14,2025-09-26 08:26:39,40.0,1,cash_on_delivery,door_delivery,1,1,medium,1
9496,dem,varikoz,tilda,1,artraid,703461660,17302880691,mobile,-1,2025-09-26 08:47:16,2025-09-26 08:23:18,40.0,1,cash_on_delivery,pickup_point,0,1,small,1
9497,nim,sleep,tilda,1,artraid,118751760,16901002655,desktop,-1,2025-09-26 08:55:15,2025-09-26 07:43:34,30.0,1,cash_on_delivery,pickup_point,0,1,small,1
9498,dem,otek,tilda,1,artraid,703567055,17311992474,mobile,-1,2025-09-26 08:55:16,2025-09-26 08:28:43,40.0,0,cash_on_delivery,pickup_point,0,1,medium,1
9499,but,varikoz,tilda,1,artraid,702103466,17194334911,mobile,-1,2025-09-26 09:03:32,2025-09-25 17:04:59,30.0,1,cash_on_delivery,pickup_point,0,0,small,1
9500,dem,varikoz,tilda,0,artraid,702417626,17220171378,mobile,-1,2025-09-26 09:03:33,2025-09-26 08:40:07,-1.0,0,cash_on_delivery,pickup_point,0,1,unknown,1
9501,unknown,unknown,artraid,1,unknown,-1,-1,unknown,-1,2025-09-26 09:39:16,2025-07-16 18:02:26,40.0,1,cash_on_delivery,pickup_point,1,1,large,1
9502,dem,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,-1,2025-09-26 09:39:17,2025-09-26 09:25:49,40.0,1,cash_on_delivery,pickup_point,1,1,medium,1
9503,dem,sustav,tilda,1,artraid,702176041,17199841277,mobile,-1,2025-09-26 09:45:18,2025-09-26 09:03:05,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
9504,yur,unknown,npotpz,0,unknown,114317039,16504386273,mobile,-1,2025-09-26 09:54:12,2025-09-12 17:22:29,-1.0,0,cash_on_delivery,pickup_point,0,0,unknown,1
9505,but,sustav,tilda,0,artraid,703237627,17284942418,desktop,-1,2025-09-26 10:03:35,2025-09-26 09:23:23,-1.0,1,cash_on_delivery,post,0,0,unknown,0
9506,dem,varikoz,tilda,1,artraid,703153052,17277445068,mobile,-1,2025-09-26 10:09:26,2025-09-13 18:02:25,30.0,1,cash_on_delivery,pickup_point,0,1,medium,1
9507,dem,other,unknown,1,other,-1,-1,unknown,-1,2025-09-26 10:11:22,2025-09-26 08:28:57,27.0,1,cash_on_delivery,pickup_point,1,1,medium,1
9508,dem,varikoz,tilda,1,artraid,702417626,17220171375,mobile,-1,2025-09-26 10:29:30,2025-09-26 09:55:13,35.0,1,cash_on_delivery,pickup_point,0,1,large,1
9509,unknown,other,unknown,1,other,-1,-1,unknown,-1,2025-09-26 10:34:18,2025-09-26 09:19:09,40.0,1,online,pickup_point,1,1,medium,1
9510,dem,sustav,tilda,1,artraid,702176041,17199841277,mobile,-1,2025-09-26 10:35:17,2025-09-26 10:02:12,40.0,0,cash_on_delivery,pickup_point,0,1,medium,1
9511,dem,varikoz,tilda,1,artraid,702417698,17220178948,desktop,-1,2025-09-26 10:40:19,2025-09-26 09:50:50,50.0,1,cash_on_delivery,pickup_point,0,1,large,1
9512,unknown,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,-1,2025-09-26 10:56:15,2025-09-26 07:15:05,30.0,0,cash_on_delivery,pickup_point,1,1,small,1
9513,dem,varikoz,tilda,1,artraid,703317547,17291131318,desktop,-1,2025-09-26 11:03:22,2025-09-26 10:09:47,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
9514,unknown,unknown,ВХОДЯЩИЙ,0,unknown,-1,-1,unknown,-1,2025-09-26 11:04:43,2025-09-12 10:49:26,-1.0,1,cash_on_delivery,post,1,1,unknown,0
9515,yur,unknown,npotpz,1,unknown,702279524,17208633035,mobile,-1,2025-09-26 11:31:16,2025-09-08 08:06:22,30.0,1,cash_on_delivery,pickup_point,0,0,medium,1
9516,dem,sustav,tilda,1,artraid,702176041,17199841277,mobile,-1,2025-09-26 11:34:16,2025-09-26 10:50:23,40.0,1,cash_on_delivery,door_delivery,0,1,small,1
9517,dem,sustav,tilda,1,artraid,702176041,17199841277,mobile,-1,2025-09-26 11:38:16,2025-09-26 10:22:00,35.0,1,cash_on_delivery,door_delivery,0,1,medium,1
9518,dem,varikoz,tilda,1,artraid,702417626,17220171380,desktop,-1,2025-09-26 11:48:17,2025-09-26 11:16:24,30.0,0,cash_on_delivery,pickup_point,0,1,medium,1
9519,dem,otek,tilda,1,artraid,703601528,17314850230,mobile,-1,2025-09-26 12:03:35,2025-09-26 11:18:46,40.0,1,cash_on_delivery,pickup_point,0,1,small,1
9520,dem,varikoz,tilda,1,artraid,703461660,17302880691,mobile,-1,2025-09-26 12:33:16,2025-09-26 11:47:10,40.0,0,cash_on_delivery,pickup_point,0,1,medium,1
9521,nim,sleep,tilda,0,artraid,118751984,16901019575,mobile,-1,2025-09-26 12:34:18,2025-09-26 12:04:07,-1.0,1,cash_on_delivery,post,0,1,unknown,0
9522,dem,sustav,tilda,1,artraid,702176041,17199841277,desktop,-1,2025-09-26 12:50:21,2025-09-26 11:43:18,40.0,0,cash_on_delivery,pickup_point,0,1,small,1
9523,dem,sustav,tilda,1,artraid,702176041,17199841277,mobile,-1,2025-09-26 12:56:15,2025-09-26 11:57:25,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
9524,yur,unknown,npotpz,0,unknown,702279524,17208633035,mobile,-1,2025-09-26 13:12:17,2025-09-26 12:10:38,-1.0,1,cash_on_delivery,post,0,0,unknown,0
9525,unknown,unknown,artraid,1,unknown,-1,-1,unknown,-1,2025-09-26 13:12:18,2025-09-26 13:01:09,31.0,1,cash_on_delivery,pickup_point,1,1,medium,1
9526,unknown,other,unknown,1,other,-1,-1,unknown,-1,2025-09-26 13:19:22,2025-09-26 11:43:31,30.0,1,cash_on_delivery,pickup_point,1,1,small,1
9527,dem,varikoz,tilda,1,artraid,702417626,17220171380,mobile,-1,2025-09-26 13:29:31,2025-09-26 11:48:57,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
9528,yur,unknown,Callibri,1,npotpz,702279529,17208633173,mobile,-1,2025-09-26 13:34:18,2025-09-26 12:34:08,40.0,1,cash_on_delivery,pickup_point,0,0,medium,1
9529,dem,other,unknown,1,other,-1,-1,unknown,-1,2025-09-26 13:39:15,2025-09-26 12:59:51,50.0,1,cash_on_delivery,pickup_point,1,1,medium,1
9530,dem,unknown,ВХОДЯЩИЙ,0,unknown,-1,-1,unknown,-1,2025-09-26 13:45:17,2025-09-26 12:40:19,-1.0,1,cash_on_delivery,post,1,1,unknown,0
9531,nim,other,Callibri,1,artraid,118740021,16900136272,desktop,-1,2025-09-26 13:48:15,2025-09-26 12:44:57,30.0,1,cash_on_delivery,pickup_point,0,1,small,1
9532,yur,unknown,npotpz,1,unknown,702279529,17208633173,desktop,-1,2025-09-26 14:08:21,2025-09-11 08:45:53,40.0,1,cash_on_delivery,door_delivery,0,0,medium,1
9533,unknown,unknown,artraid,1,unknown,-1,-1,unknown,-1,2025-09-26 14:11:21,2025-09-26 13:55:44,27.0,1,cash_on_delivery,pickup_point,1,1,medium,1
9534,yur,unknown,Callibri,0,npotpz,119815667,16977882691,mobile,-1,2025-09-26 14:19:19,2025-09-26 12:40:12,-1.0,1,online,post,0,0,unknown,0
9535,but,varikoz,tilda,1,artraid,702103466,17194334911,mobile,-1,2025-09-26 14:37:14,2025-09-25 15:40:20,40.0,1,cash_on_delivery,pickup_point,0,0,medium,1
9536,dem,varikoz,tilda,0,artraid,702417626,17220171380,mobile,-1,2025-09-26 14:43:12,2025-09-26 13:53:53,-1.0,1,cash_on_delivery,post,0,1,unknown,0
9537,yur,unknown,npotpz,1,unknown,115509254,17256366549,mobile,-1,2025-09-26 14:43:12,2025-09-26 13:53:53,40.0,1,cash_on_delivery,pickup_point,0,0,medium,1
9538,yur,unknown,npotpz,0,unknown,702152943,17198276584,mobile,-1,2025-09-26 14:53:13,2025-09-26 13:39:34,-1.0,1,cash_on_delivery,post,0,0,unknown,0
9539,unknown,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,-1,2025-09-26 15:03:23,2025-09-26 14:46:31,30.0,1,cash_on_delivery,pickup_point,1,1,small,1
9540,dem,other,tilda,1,artraid,-1,-1,unknown,-1,2025-09-26 15:23:16,2025-09-26 14:56:56,30.0,1,cash_on_delivery,pickup_point,1,1,small,1
9541,dem,other,tilda,0,artraid,-1,-1,unknown,-1,2025-09-26 15:39:11,2025-09-23 06:12:25,-1.0,0,cash_on_delivery,post,1,1,unknown,0
9542,unknown,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,-1,2025-09-26 15:43:10,2025-09-26 15:15:59,35.0,1,cash_on_delivery,pickup_point,1,1,large,1
9543,but,unknown,unknown,1,unknown,-1,-1,unknown,-1,2025-09-26 16:17:10,2025-07-20 07:59:09,40.0,1,cash_on_delivery,pickup_point,0,0,small,1
9544,unknown,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,-1,2025-09-26 16:24:19,2025-09-19 08:39:29,40.0,1,cash_on_delivery,pickup_point,1,1,small,1
9545,gus,varikoz,tilda,1,artraid,-1,-1,unknown,-1,2025-09-26 17:20:45,2025-09-26 17:04:10,40.0,1,cash_on_delivery,pickup_point,0,1,small,1
9546,dem,otek,tilda,1,artraid,703567055,17311992474,mobile,-1,2025-09-27 05:59:07,2025-09-26 21:51:52,40.0,1,cash_on_delivery,door_delivery,0,1,medium,1
9547,but,varikoz,tilda,1,artraid,703447887,17301321596,mobile,-1,2025-09-27 06:20:13,2025-09-27 05:31:37,40.0,0,cash_on_delivery,pickup_point,0,0,small,1
9548,dem,unknown,tilda,1,artraid,703257569,17286420019,mobile,-1,2025-09-27 06:56:09,2025-09-13 08:07:29,35.0,0,cash_on_delivery,pickup_point,0,1,large,1
9549,dem,otek,tilda,0,artraid,703568124,17312042785,desktop,-1,2025-09-27 07:04:31,2025-09-27 06:22:15,-1.0,1,cash_on_delivery,post,0,1,unknown,0
9550,dem,otek,tilda,1,artraid,703567055,17311992474,mobile,-1,2025-09-27 07:20:15,2025-09-27 06:39:24,40.0,0,cash_on_delivery,pickup_point,0,1,medium,1
9551,dem,varikoz,tilda,1,artraid,702733976,17243465139,mobile,-1,2025-09-27 07:39:12,2025-09-27 06:19:55,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
9552,but,varikoz,tilda,1,artraid,702103459,17194334650,mobile,-1,2025-09-27 07:39:12,2025-09-22 13:50:14,40.0,1,cash_on_delivery,pickup_point,0,0,small,1
9553,but,varikoz,Callibri,1,artraid,702779408,17247562783,mobile,-1,2025-09-27 07:58:13,2025-09-27 07:30:43,40.0,1,cash_on_delivery,door_delivery,0,0,large,1
9554,dem,varikoz,tilda,1,artraid,702013160,17187550265,mobile,-1,2025-09-27 08:21:28,2025-09-27 08:00:56,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
9555,dem,other,tilda,1,artraid,-1,-1,unknown,-1,2025-09-27 08:53:13,2025-09-27 08:32:09,40.0,0,cash_on_delivery,pickup_point,1,1,medium,1
9556,nim,other,tilda,1,artraid,119948969,16990325304,desktop,-1,2025-09-27 08:54:13,2025-09-27 07:54:32,40.0,1,cash_on_delivery,pickup_point,0,1,large,1
9557,dem,varikoz,tilda,0,artraid,703232110,17284456132,mobile,-1,2025-09-27 10:11:14,2025-09-27 04:51:50,-1.0,0,cash_on_delivery,door_delivery,0,1,unknown,1
9558,yur,unknown,Callibri,1,npotpz,702279524,17208633035,mobile,-1,2025-09-27 10:18:15,2025-09-27 10:00:04,30.0,1,cash_on_delivery,pickup_point,0,0,medium,1
9559,nim,other,tilda,1,artraid,-1,-1,unknown,-1,2025-09-27 10:44:12,2025-09-27 10:08:42,40.0,1,cash_on_delivery,pickup_point,1,1,small,1
9560,but,varikoz,tilda,1,artraid,702103466,17194334915,mobile,-1,2025-09-27 11:29:27,2025-09-27 10:28:46,40.0,1,cash_on_delivery,pickup_point,0,0,large,1
9561,dem,varikoz,tilda,1,artraid,702013160,17187550265,desktop,-1,2025-09-27 12:30:20,2025-09-27 11:01:35,48.0,1,cash_on_delivery,pickup_point,0,1,medium,1
9562,yur,unknown,npotpz,0,unknown,702152943,17198276586,mobile,-1,2025-09-27 13:10:14,2025-09-27 12:26:26,-1.0,0,cash_on_delivery,post,0,0,unknown,0
9563,unknown,unknown,npotpz,1,unknown,-1,-1,unknown,-1,2025-09-27 13:11:15,2025-09-27 12:49:47,30.0,1,cash_on_delivery,pickup_point,1,1,medium,1
9564,nim,other,tilda,1,artraid,119948969,16990325303,mobile,-1,2025-09-27 13:24:28,2025-09-27 12:50:09,40.0,0,cash_on_delivery,door_delivery,0,1,medium,1
9565,dem,varikoz,tilda,1,artraid,703461660,17302880695,mobile,-1,2025-09-27 13:34:11,2025-09-27 12:06:50,40.0,0,cash_on_delivery,pickup_point,0,1,medium,1
9566,dem,unknown,Callibri,1,artraid,702417509,17220159186,mobile,-1,2025-09-27 13:39:10,2025-08-18 15:01:14,30.0,0,cash_on_delivery,pickup_point,0,1,small,1
9567,yur,unknown,npotpz,1,unknown,702153344,17198312376,mobile,-1,2025-09-27 13:45:14,2025-09-27 12:48:28,32.0,1,cash_on_delivery,pickup_point,0,0,medium,1
9568,yur,unknown,npotpz,1,unknown,702153344,17198312376,mobile,-1,2025-09-27 14:03:25,2025-09-27 13:45:42,40.0,1,cash_on_delivery,pickup_point,0,0,small,1
9569,nim,sustav,tilda,1,artraid,702811512,17250277713,desktop,-1,2025-09-27 14:26:22,2025-09-27 13:54:28,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
9570,dem,varikoz,tilda,1,artraid,702733976,17243465139,mobile,-1,2025-09-27 14:44:09,2025-09-27 14:08:04,40.0,0,cash_on_delivery,pickup_point,0,1,small,1
9571,dem,varikoz,tilda,0,artraid,702417626,17220171378,mobile,-1,2025-09-27 15:08:15,2025-08-21 08:41:05,-1.0,1,cash_on_delivery,post,0,1,unknown,0
9572,yur,unknown,Callibri,1,artraid,114317039,16504386268,desktop,-1,2025-09-27 16:15:09,2025-09-27 12:02:52,40.0,1,cash_on_delivery,pickup_point,0,0,medium,1
9573,dem,varikoz,tilda,0,artraid,702417626,17220171380,tablet,-1,2025-09-27 16:31:06,2025-09-27 16:02:38,-1.0,1,cash_on_delivery,post,0,1,unknown,0
9574,dem,varikoz,tilda,1,artraid,702863205,17254120549,mobile,-1,2025-09-27 16:40:11,2025-09-27 14:46:55,40.0,1,online,pickup_point,0,1,medium,1
9575,dem,varikoz,tilda,0,artraid,703461660,17302880695,mobile,-1,2025-09-27 16:51:07,2025-09-27 16:22:31,-1.0,1,cash_on_delivery,post,0,1,unknown,0
9576,nim,varikoz,tilda,1,artraid,701745533,17161722289,desktop,-1,2025-09-28 06:21:17,2025-09-27 18:04:11,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
9577,nim,varikoz,Callibri,1,artraid,702829935,17251696319,mobile,-1,2025-09-28 06:25:14,2025-09-28 05:58:19,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
9578,but,varikoz,tilda,1,artraid,702103466,17194334911,mobile,-1,2025-09-28 06:35:11,2025-09-27 19:45:38,40.0,1,cash_on_delivery,pickup_point,0,0,medium,1
9579,dem,varikoz,tilda,0,artraid,703461660,17302880691,mobile,-1,2025-09-28 06:48:10,2025-09-28 06:15:28,-1.0,0,cash_on_delivery,pickup_point,0,1,unknown,1
9580,dem,otek,tilda,1,artraid,703568124,17312042782,mobile,-1,2025-09-28 07:20:23,2025-09-28 04:06:39,40.0,1,cash_on_delivery,pickup_point,0,1,large,1
9581,dem,sustav,tilda,1,artraid,702652389,17236264580,mobile,-1,2025-09-28 07:34:11,2025-09-28 07:12:48,35.0,1,cash_on_delivery,pickup_point,0,1,medium,1
9582,dem,varikoz,tilda,1,artraid,702417626,17220171380,mobile,-1,2025-09-28 08:06:24,2025-09-28 06:46:55,47.0,0,cash_on_delivery,pickup_point,0,1,medium,1
9583,dem,other,unknown,1,other,-1,-1,unknown,-1,2025-09-28 08:09:25,2025-09-09 05:43:13,35.0,1,cash_on_delivery,pickup_point,1,1,large,1
9584,dem,other,unknown,1,other,-1,-1,unknown,-1,2025-09-28 08:10:20,2025-09-28 07:57:18,40.0,1,cash_on_delivery,door_delivery,1,1,small,1
9585,dem,other,unknown,1,other,-1,-1,unknown,-1,2025-09-28 08:19:22,2025-09-25 07:25:01,30.0,1,cash_on_delivery,pickup_point,1,1,small,1
9586,nim,sustav,tilda,1,artraid,702811512,17250277758,mobile,-1,2025-09-28 08:33:13,2025-09-19 04:22:37,40.0,1,online,pickup_point,0,1,small,1
9587,dem,varikoz,tilda,1,artraid,703349299,17293424443,mobile,-1,2025-09-28 08:38:27,2025-09-28 08:06:43,40.0,1,cash_on_delivery,pickup_point,0,1,small,1
9588,dem,unknown,tilda,1,artraid,702291185,17209730310,mobile,-1,2025-09-28 09:29:27,2025-08-21 13:53:50,40.0,1,online,pickup_point,0,1,small,1
9589,dem,varikoz,tilda,1,artraid,703568124,17312042785,desktop,-1,2025-09-28 09:52:53,2025-09-28 09:16:45,40.0,1,cash_on_delivery,door_delivery,0,1,medium,1
9590,yur,unknown,npotpz,1,unknown,702279529,17208633173,mobile,-1,2025-09-28 09:56:11,2025-09-28 09:31:35,40.0,0,cash_on_delivery,door_delivery,0,0,small,1
9591,unknown,other,unknown,1,other,-1,-1,unknown,-1,2025-09-28 10:03:18,2025-09-28 09:49:59,35.0,1,cash_on_delivery,pickup_point,1,1,small,1
9592,dem,varikoz,tilda,1,artraid,702684901,17239158188,mobile,-1,2025-09-28 10:38:12,2025-09-28 09:57:43,40.0,1,cash_on_delivery,pickup_point,0,1,small,1
9593,unknown,unknown,npotpz,1,unknown,-1,-1,unknown,-1,2025-09-28 10:46:12,2025-09-25 10:49:34,40.0,1,online,pickup_point,1,1,small,1
9594,dem,sustav,tilda,1,artraid,702176041,17199841277,mobile,-1,2025-09-28 11:09:19,2025-09-25 13:54:08,30.0,1,cash_on_delivery,pickup_point,0,1,medium,1
9595,yur,unknown,npotpz,1,unknown,-1,-1,unknown,-1,2025-09-28 11:09:20,2025-06-10 09:29:14,40.0,0,cash_on_delivery,pickup_point,1,0,large,1
9596,dem,varikoz,tilda,1,artraid,703266052,17287033419,mobile,-1,2025-09-28 11:30:19,2025-09-28 10:57:01,40.0,1,cash_on_delivery,pickup_point,0,1,small,1
9597,unknown,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,-1,2025-09-28 11:52:12,2025-09-28 11:25:05,40.0,1,cash_on_delivery,pickup_point,1,1,small,1
