lead_utm_group,lead_utm_referrer,lead_tags,has_weight,lead_utm_referrer_site,lead_utm_id_1,lead_utm_id_3,lead_utm_device_type,lead_creation_date_quarter,sale_ts,lead_created_ts,lead_length,buyout_flag,lead_payment_type,lead_delivery_type,lead_utm_campaign_missing,lead_group_missing,lead_height_bin,delivery_cost_missing
unknown,other,artraid,1,other,-1,-1,unknown,-1,2025-09-30 09:50:21,2025-09-27 14:14:34,30.0,1,cash_on_delivery,pickup_point,1,1,medium,1
unknown,unknown,npotpz,1,unknown,-1,-1,unknown,-1,2025-09-30 10:03:28,2025-09-30 09:11:57,30.0,1,online,pickup_point,1,1,small,1
unknown,other,unknown,1,other,-1,-1,unknown,-1,2025-09-30 10:09:57,2025-08-03 11:05:11,40.0,1,cash_on_delivery,pickup_point,1,1,small,1
unknown,unknown,unknown,1,unknown,-1,-1,unknown,-1,2025-09-30 10:14:17,2025-09-30 09:55:45,40.0,1,cash_on_delivery,door_delivery,1,1,medium,1
dem,sustav,tilda,1,artraid,702233419,17204272678,mobile,-1,2025-09-30 10:21:36,2025-09-30 09:58:14,40.0,1,cash_on_delivery,pickup_point,0,1,small,1
dem,varikoz,tilda,1,artraid,702239869,17204803510,desktop,-1,2025-09-30 10:27:31,2025-09-30 09:38:32,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
unknown,other,artraid,0,other,-1,-1,unknown,-1,2025-09-30 10:30:23,2025-09-22 09:01:24,-1.0,1,cash_on_delivery,post,1,1,unknown,0
dem,unknown,ВХОДЯЩИЙ,0,unknown,-1,-1,unknown,-1,2025-09-30 10:49:15,2025-09-14 03:40:15,-1.0,0,cash_on_delivery,post,1,1,unknown,0
but,varikoz,tilda,1,artraid,703447876,17301319106,mobile,-1,2025-09-30 10:50:17,2025-09-30 10:23:11,40.0,1,cash_on_delivery,pickup_point,0,0,small,1
dem,varikoz,tilda,1,artraid,703266052,17287033419,mobile,-1,2025-09-30 11:09:29,2025-09-30 10:12:26,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
dem,unknown,ВХОДЯЩИЙ,0,unknown,-1,-1,unknown,3,2025-09-30 11:47:16,2025-09-30 10:57:47,-1.0,1,cash_on_delivery,post,1,1,unknown,0
dem,sustav,tilda,1,artraid,702289877,17209647214,mobile,3,2025-09-30 12:15:27,2025-09-30 11:17:18,50.0,1,cash_on_delivery,pickup_point,0,1,medium,1
unknown,unknown,artraid,1,unknown,-1,-1,unknown,-1,2025-09-30 12:24:33,2025-09-30 10:23:11,31.0,1,online,pickup_point,1,1,large,1
yur,unknown,npotpz,1,unknown,702279529,17208633173,tablet,3,2025-09-30 12:49:18,2025-09-30 12:05:06,40.0,1,cash_on_delivery,pickup_point,0,0,small,1
yur,unknown,npotpz,1,unknown,702279529,17208633173,mobile,3,2025-09-30 13:02:29,2025-09-30 12:00:30,40.0,1,cash_on_delivery,pickup_point,0,0,medium,1
unknown,other,unknown,1,other,-1,-1,unknown,-1,2025-09-30 13:05:28,2025-09-06 11:54:07,35.0,1,cash_on_delivery,door_delivery,1,1,large,1
dem,otek,tilda,1,artraid,-1,-1,unknown,3,2025-09-30 13:26:30,2025-09-30 13:01:04,40.0,0,cash_on_delivery,door_delivery,1,1,medium,1
dem,varikoz,tilda,1,artraid,702733976,17243465139,mobile,-1,2025-09-30 13:47:15,2025-09-28 11:11:27,40.0,1,cash_on_delivery,door_delivery,0,1,medium,1
dem,sustav,tilda,1,artraid,702417509,17220159186,desktop,3,2025-09-30 13:47:15,2025-09-30 13:22:05,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
unknown,unknown,unknown,1,unknown,-1,-1,unknown,-1,2025-09-30 13:50:20,2025-09-30 13:25:37,35.0,1,cash_on_delivery,pickup_point,1,1,large,1
dem,sustav,tilda,1,artraid,702233419,17307353375,desktop,-1,2025-09-30 14:07:20,2025-09-30 05:08:35,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
dem,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,3,2025-09-30 14:16:24,2025-09-30 13:57:50,30.0,1,cash_on_delivery,pickup_point,1,1,medium,1
unknown,unknown,artraid,1,unknown,-1,-1,unknown,-1,2025-09-30 14:48:13,2025-09-30 14:37:26,30.0,1,cash_on_delivery,pickup_point,1,1,medium,1
unknown,unknown,artraid,1,unknown,-1,-1,unknown,3,2025-09-30 14:49:14,2025-09-30 14:27:00,35.0,1,cash_on_delivery,pickup_point,1,1,large,1
dem,varikoz,tilda,1,artraid,702417698,17220178950,mobile,3,2025-09-30 14:50:16,2025-09-30 14:18:16,40.0,0,cash_on_delivery,door_delivery,0,1,medium,1
unknown,unknown,artraid,1,unknown,-1,-1,unknown,-1,2025-09-30 14:55:15,2025-09-30 14:07:39,50.0,1,cash_on_delivery,pickup_point,1,1,medium,1
dem,varikoz,tilda,1,artraid,702863515,17254132501,mobile,-1,2025-09-30 15:03:30,2025-08-31 07:15:24,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
dem,varikoz,tilda,0,artraid,702013160,17187550265,mobile,-1,2025-09-30 15:05:17,2025-09-19 09:38:56,-1.0,0,cash_on_delivery,post,0,1,unknown,0
unknown,other,unknown,1,other,-1,-1,unknown,3,2025-09-30 15:18:14,2025-09-30 11:21:57,40.0,1,online,pickup_point,1,1,large,1
unknown,unknown,unknown,1,unknown,-1,-1,unknown,-1,2025-09-30 15:35:11,2025-09-30 15:27:28,30.0,1,cash_on_delivery,pickup_point,1,1,small,1
dem,varikoz,tilda,1,artraid,702239869,17204803510,mobile,-1,2025-09-30 15:40:13,2025-09-30 08:29:36,40.0,0,cash_on_delivery,pickup_point,0,1,medium,1
dem,sustav,tilda,1,artraid,702417509,17220159186,desktop,3,2025-09-30 15:41:12,2025-09-30 15:14:58,30.0,1,cash_on_delivery,pickup_point,0,1,small,1
dem,otek,tilda,0,artraid,703707468,17324107058,desktop,3,2025-09-30 16:16:12,2025-09-30 15:38:17,-1.0,0,cash_on_delivery,pickup_point,0,1,unknown,1
unknown,unknown,unknown,1,unknown,-1,-1,unknown,3,2025-09-30 16:20:11,2025-09-30 14:34:23,29.0,0,cash_on_delivery,pickup_point,1,1,medium,1
dem,otek,tilda,1,artraid,703568117,17312041774,desktop,3,2025-09-30 16:41:10,2025-09-30 16:13:58,40.0,0,cash_on_delivery,pickup_point,0,1,small,1
dem,otek,tilda,1,artraid,-1,-1,unknown,3,2025-09-30 16:58:08,2025-09-30 16:10:32,40.0,1,cash_on_delivery,pickup_point,1,1,medium,1
yur,unknown,artraid,1,artraid,115509254,16881572069,mobile,-1,2025-09-30 17:11:10,2025-09-19 06:50:55,50.0,1,cash_on_delivery,pickup_point,0,0,medium,1
unknown,unknown,artraid,1,unknown,-1,-1,unknown,3,2025-09-30 17:17:08,2025-09-30 15:16:46,30.0,1,cash_on_delivery,pickup_point,1,1,large,1
dem,sustav,tilda,1,artraid,703269917,17287349144,mobile,3,2025-09-30 17:23:21,2025-09-30 16:21:04,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
unknown,unknown,artraid,1,unknown,-1,-1,unknown,-1,2025-09-30 19:54:05,2025-09-30 19:37:17,40.0,1,cash_on_delivery,pickup_point,1,1,large,1
dem,other,tilda,0,artraid,702007408,17187126228,mobile,3,2025-10-01 05:24:12,2025-10-01 01:14:08,-1.0,1,cash_on_delivery,post,0,1,unknown,0
unknown,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,3,2025-10-01 05:40:11,2025-10-01 05:20:44,30.0,1,cash_on_delivery,pickup_point,1,1,medium,1
dem,otek,tilda,1,artraid,703677883,17321482519,mobile,3,2025-10-01 05:43:09,2025-10-01 03:20:33,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
dem,varikoz,tilda,1,artraid,703568117,17312041774,mobile,3,2025-10-01 05:48:09,2025-10-01 04:34:03,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
unknown,unknown,artraid,1,unknown,-1,-1,unknown,-1,2025-10-01 06:18:17,2025-07-10 09:34:19,30.0,1,cash_on_delivery,pickup_point,1,1,medium,1
unknown,unknown,artraid,1,unknown,-1,-1,unknown,3,2025-10-01 06:22:30,2025-10-01 04:16:04,40.0,1,cash_on_delivery,pickup_point,1,1,medium,1
unknown,other,unknown,1,other,-1,-1,unknown,3,2025-10-01 06:33:12,2025-10-01 06:02:18,40.0,1,cash_on_delivery,pickup_point,1,1,medium,1
dem,sustav,tilda,1,artraid,702417509,17220159788,mobile,3,2025-10-01 06:50:16,2025-10-01 06:33:05,30.0,0,cash_on_delivery,pickup_point,0,1,small,1
unknown,unknown,unknown,1,unknown,-1,-1,unknown,-1,2025-10-01 06:51:14,2025-03-31 03:16:05,31.0,1,cash_on_delivery,pickup_point,1,1,large,1
dem,sustav,tilda,1,artraid,703690134,17322364165,mobile,3,2025-10-01 07:14:26,2025-10-01 06:07:15,40.0,1,cash_on_delivery,door_delivery,0,1,small,1
unknown,unknown,artraid,1,unknown,-1,-1,unknown,-1,2025-10-01 07:37:17,2025-10-01 07:26:42,40.0,1,cash_on_delivery,pickup_point,1,1,medium,1
dem,varikoz,tilda,0,artraid,702239870,17204803986,mobile,3,2025-10-01 07:39:17,2025-09-30 17:00:36,-1.0,1,cash_on_delivery,post,0,1,unknown,0
dem,other,unknown,1,other,-1,-1,unknown,-1,2025-10-01 08:08:18,2025-09-24 12:04:43,22.0,1,cash_on_delivery,pickup_point,1,1,large,1
dem,otek,tilda,0,artraid,703567055,17311992475,desktop,3,2025-10-01 08:24:35,2025-10-01 06:12:32,-1.0,0,cash_on_delivery,post,0,1,unknown,0
dem,varikoz,tilda,1,artraid,702863205,17254120549,mobile,-1,2025-10-01 08:58:16,2025-09-15 11:59:38,40.0,0,cash_on_delivery,pickup_point,0,1,medium,1
nim,varikoz,tilda,1,artraid,701745533,17161722308,mobile,3,2025-10-01 09:12:22,2025-10-01 08:17:40,40.0,0,cash_on_delivery,pickup_point,0,1,medium,1
unknown,unknown,npotpz,1,unknown,-1,-1,unknown,3,2025-10-01 11:09:25,2025-10-01 10:15:32,40.0,0,cash_on_delivery,pickup_point,1,1,medium,1
dem,sustav,tilda,0,artraid,703690134,17322364163,mobile,3,2025-10-01 11:40:19,2025-10-01 10:57:40,-1.0,1,cash_on_delivery,post,0,1,unknown,0
yur,unknown,npotpz,1,unknown,702467952,17224744124,mobile,3,2025-10-01 11:47:17,2025-10-01 10:49:41,40.0,1,cash_on_delivery,pickup_point,0,0,small,1
dem,otek,tilda,0,artraid,-1,-1,unknown,3,2025-10-01 12:21:32,2025-10-01 11:55:20,-1.0,1,cash_on_delivery,post,1,1,unknown,0
dem,otek,tilda,1,artraid,703707488,17324108123,desktop,3,2025-10-01 12:38:16,2025-10-01 12:13:11,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
dem,sustav,tilda,1,artraid,702233419,17307348772,mobile,3,2025-10-01 13:11:23,2025-10-01 12:57:32,40.0,0,cash_on_delivery,pickup_point,0,1,medium,1
unknown,unknown,npotpz,1,unknown,-1,-1,unknown,3,2025-10-01 13:17:22,2025-10-01 12:11:33,40.0,1,cash_on_delivery,pickup_point,1,1,medium,1
dem,varikoz,tilda,0,artraid,703266052,17287033418,mobile,3,2025-10-01 13:35:17,2025-10-01 12:59:27,-1.0,0,cash_on_delivery,post,0,1,unknown,0
yur,unknown,npotpz,0,unknown,119815667,16977882692,desktop,3,2025-10-01 13:51:14,2025-10-01 13:01:47,-1.0,1,cash_on_delivery,post,0,0,unknown,0
dem,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,3,2025-10-01 13:54:15,2025-10-01 03:54:52,30.0,1,cash_on_delivery,door_delivery,1,1,small,1
dem,sustav,tilda,1,artraid,702233419,17307348772,mobile,3,2025-10-01 14:07:22,2025-10-01 13:51:33,40.0,1,cash_on_delivery,door_delivery,0,1,medium,1
unknown,unknown,artraid,0,unknown,-1,-1,unknown,3,2025-10-01 14:11:20,2025-10-01 13:34:26,-1.0,1,cash_on_delivery,post,1,1,unknown,0
unknown,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,3,2025-10-01 14:30:21,2025-10-01 14:10:13,40.0,1,cash_on_delivery,door_delivery,1,1,medium,1
dem,otek,tilda,1,artraid,703677884,17321475827,desktop,3,2025-10-01 14:32:12,2025-10-01 14:00:35,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
unknown,unknown,npotpz,1,unknown,-1,-1,unknown,3,2025-10-01 14:40:17,2025-10-01 13:50:25,30.0,1,cash_on_delivery,pickup_point,1,1,medium,1
dem,varikoz,tilda,1,artraid,702937718,17260117985,mobile,3,2025-10-01 14:52:13,2025-10-01 14:25:32,40.0,0,cash_on_delivery,pickup_point,0,1,medium,1
yur,unknown,Callibri,1,npotpz,702467952,17224744124,desktop,-1,2025-10-01 15:04:19,2025-09-10 14:13:49,40.0,1,cash_on_delivery,pickup_point,0,0,medium,1
dem,sustav,tilda,0,artraid,702289877,17209647214,mobile,3,2025-10-01 15:11:17,2025-10-01 13:46:20,-1.0,1,cash_on_delivery,post,0,1,unknown,0
dem,otek,tilda,1,artraid,-1,-1,unknown,3,2025-10-01 15:15:17,2025-10-01 14:17:17,40.0,1,cash_on_delivery,door_delivery,1,1,large,1
unknown,unknown,artraid,1,unknown,-1,-1,unknown,3,2025-10-01 15:17:15,2025-10-01 15:08:59,30.0,1,cash_on_delivery,pickup_point,1,1,medium,1
dem,sustav,tilda,1,artraid,702417509,17220159186,desktop,3,2025-10-01 15:19:18,2025-10-01 14:36:38,40.0,0,cash_on_delivery,pickup_point,0,1,medium,1
but,varikoz,tilda,1,artraid,702779408,17247562783,mobile,-1,2025-10-01 15:20:16,2025-08-21 06:52:07,40.0,0,cash_on_delivery,door_delivery,0,0,large,1
dem,otek,tilda,1,artraid,703707468,17324107058,desktop,3,2025-10-01 15:21:19,2025-10-01 06:47:17,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
dem,otek,tilda,1,artraid,-1,-1,unknown,3,2025-10-01 15:43:09,2025-10-01 14:14:03,40.0,0,cash_on_delivery,pickup_point,1,1,medium,1
dem,otek,tilda,1,artraid,703567055,17311992474,desktop,3,2025-10-01 16:01:56,2025-10-01 15:30:26,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
yur,unknown,unknown,0,unknown,-1,-1,unknown,3,2025-10-01 16:03:19,2025-10-01 15:49:27,-1.0,0,cash_on_delivery,post,1,0,unknown,0
dem,otek,tilda,0,artraid,703707467,17324107021,mobile,3,2025-10-01 16:03:20,2025-10-01 15:34:31,-1.0,1,cash_on_delivery,post,0,1,unknown,0
dem,varikoz,tilda,1,artraid,702045179,17189804778,mobile,3,2025-10-01 16:18:13,2025-10-01 13:37:43,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
unknown,unknown,artraid,1,unknown,-1,-1,unknown,3,2025-10-01 16:21:17,2025-10-01 15:49:43,40.0,1,cash_on_delivery,pickup_point,1,1,medium,1
unknown,unknown,unknown,0,unknown,-1,-1,unknown,-1,2025-10-01 16:41:10,2025-10-01 16:22:37,-1.0,0,cash_on_delivery,post,1,1,unknown,1
dem,otek,tilda,1,artraid,703707487,17324108102,desktop,3,2025-10-01 16:50:11,2025-10-01 15:50:25,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
unknown,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,4,2025-10-02 05:19:32,2025-10-02 05:06:44,40.0,1,cash_on_delivery,pickup_point,1,1,small,1
gus,varikoz,tilda,1,artraid,-1,-1,unknown,4,2025-10-02 05:37:08,2025-10-02 03:10:32,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
dem,otek,tilda,1,artraid,703677877,17321475360,mobile,4,2025-10-02 05:50:36,2025-10-02 02:49:34,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
unknown,other,unknown,1,other,-1,-1,unknown,4,2025-10-02 06:08:18,2025-10-02 05:18:34,40.0,1,cash_on_delivery,pickup_point,1,1,large,1
dem,varikoz,tilda,1,artraid,702239870,17204803978,mobile,4,2025-10-02 06:17:16,2025-10-02 02:56:45,40.0,1,cash_on_delivery,pickup_point,0,1,large,1
dem,varikoz,tilda,1,artraid,702239870,17204803986,mobile,4,2025-10-02 06:17:17,2025-10-02 05:26:02,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
dem,varikoz,tilda,0,artraid,703266052,17287033419,mobile,4,2025-10-02 06:33:15,2025-10-02 03:34:55,-1.0,1,cash_on_delivery,post,0,1,unknown,0
dem,otek,tilda,1,artraid,703567055,17311992474,mobile,4,2025-10-02 06:51:16,2025-10-02 06:19:41,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
dem,sustav,tilda,1,artraid,702289877,17209653444,mobile,4,2025-10-02 07:06:28,2025-10-02 06:37:01,40.0,1,cash_on_delivery,pickup_point,0,1,small,1
gus,varikoz,tilda,1,artraid,-1,-1,unknown,3,2025-10-02 07:09:27,2025-10-01 17:47:37,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
dem,sustav,tilda,1,artraid,703690134,17322364162,mobile,4,2025-10-02 07:15:26,2025-10-02 06:29:22,40.0,1,cash_on_delivery,door_delivery,0,1,small,1
unknown,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,4,2025-10-02 07:23:25,2025-10-02 06:14:39,33.0,1,cash_on_delivery,pickup_point,1,1,large,1
but,varikoz,tilda,1,artraid,702103459,17194334647,mobile,4,2025-10-02 07:40:22,2025-10-02 06:54:08,40.0,0,cash_on_delivery,pickup_point,0,0,medium,1
dem,varikoz,tilda,1,artraid,702733976,17243465139,mobile,4,2025-10-02 08:03:25,2025-10-02 07:26:16,40.0,1,cash_on_delivery,door_delivery,0,1,medium,1
but,varikoz,tilda,1,artraid,703447876,17301319105,desktop,3,2025-10-02 08:09:26,2025-10-01 17:08:22,30.0,1,cash_on_delivery,pickup_point,0,0,medium,1
dem,otek,tilda,1,artraid,703707468,17324107058,desktop,4,2025-10-02 08:09:27,2025-10-02 07:28:15,40.0,0,cash_on_delivery,pickup_point,0,1,medium,1
nim,varikoz,tilda,1,artraid,701745533,17161722273,mobile,4,2025-10-02 08:17:20,2025-10-02 07:35:56,40.0,1,online,pickup_point,0,1,large,1
dem,otek,tilda,1,artraid,703568124,17312042785,tablet,-1,2025-10-02 08:31:10,2025-09-28 07:21:07,30.0,1,cash_on_delivery,door_delivery,0,1,medium,1
yur,unknown,npotpz,1,unknown,702153344,17198312375,mobile,4,2025-10-02 08:39:16,2025-10-02 07:55:02,40.0,1,cash_on_delivery,door_delivery,0,0,medium,1
dem,otek,tilda,1,artraid,703567055,17311992474,mobile,4,2025-10-02 08:40:23,2025-10-02 07:57:21,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
dem,sustav,tilda,1,artraid,702417509,17220159186,desktop,4,2025-10-02 08:49:16,2025-10-02 06:36:22,35.0,0,cash_on_delivery,door_delivery,0,1,large,1
unknown,unknown,unknown,1,unknown,-1,-1,unknown,3,2025-10-02 08:50:19,2025-10-01 15:11:37,14.0,1,cash_on_delivery,pickup_point,1,1,medium,1
but,varikoz,tilda,0,artraid,703447881,17301320570,mobile,4,2025-10-02 08:52:20,2025-10-02 08:02:26,-1.0,1,cash_on_delivery,post,0,0,unknown,0
dem,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,-1,2025-10-02 08:58:12,2025-09-16 02:32:08,40.0,1,cash_on_delivery,pickup_point,1,1,medium,1
dem,otek,tilda,1,artraid,703677876,17321475340,mobile,4,2025-10-02 09:08:25,2025-10-02 05:48:26,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
dem,varikoz,tilda,1,artraid,701796097,17185288685,tablet,-1,2025-10-02 09:49:17,2025-09-12 08:29:09,30.0,1,cash_on_delivery,door_delivery,0,1,medium,1
dem,otek,tilda,0,artraid,703707466,17324107000,desktop,4,2025-10-02 10:04:25,2025-10-02 08:39:53,-1.0,0,cash_on_delivery,door_delivery,0,1,unknown,1
dem,sustav,tilda,0,artraid,702176041,17199841277,mobile,3,2025-10-02 10:19:22,2025-10-01 15:53:45,-1.0,0,cash_on_delivery,post,0,1,unknown,0
dem,varikoz,tilda,1,artraid,702733976,17243465139,mobile,4,2025-10-02 10:58:20,2025-10-02 10:25:59,40.0,0,cash_on_delivery,pickup_point,0,1,medium,1
unknown,unknown,artraid,0,unknown,-1,-1,unknown,4,2025-10-02 11:03:40,2025-10-02 10:10:57,-1.0,1,cash_on_delivery,post,1,1,unknown,0
dem,sustav,tilda,1,artraid,702417509,17220159186,mobile,3,2025-10-02 11:23:32,2025-10-01 14:17:43,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
nim,varikoz,tilda,1,artraid,702829935,17251696023,mobile,3,2025-10-02 11:33:16,2025-10-01 08:37:21,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
dem,varikoz,tilda,0,artraid,702733976,17243465139,desktop,4,2025-10-02 11:39:17,2025-10-02 09:54:15,-1.0,1,cash_on_delivery,post,0,1,unknown,0
yur,unknown,npotpz,1,unknown,115367108,17256366382,mobile,4,2025-10-02 11:49:19,2025-10-02 11:28:01,40.0,1,cash_on_delivery,pickup_point,0,0,medium,1
unknown,other,unknown,1,other,-1,-1,unknown,4,2025-10-02 11:55:20,2025-10-02 11:40:02,30.0,1,cash_on_delivery,pickup_point,1,1,small,1
dem,sustav,tilda,1,artraid,702417509,17220159186,desktop,4,2025-10-02 12:09:26,2025-10-02 11:29:34,40.0,0,cash_on_delivery,pickup_point,0,1,medium,1
yur,unknown,npotpz,1,unknown,115367108,16881571732,desktop,-1,2025-10-02 12:24:29,2025-08-10 10:40:09,40.0,1,cash_on_delivery,pickup_point,0,0,medium,1
dem,sustav,tilda,0,artraid,703690134,17322364162,mobile,4,2025-10-02 12:41:00,2025-10-02 11:58:59,-1.0,0,cash_on_delivery,pickup_point,0,1,unknown,1
but,sustav,tilda,0,artraid,703186557,17280430806,mobile,4,2025-10-02 12:46:17,2025-10-02 12:05:44,-1.0,1,cash_on_delivery,post,0,0,unknown,0
unknown,unknown,artraid,1,unknown,-1,-1,unknown,-1,2025-10-02 12:46:17,2025-07-03 16:48:11,35.0,1,cash_on_delivery,door_delivery,1,1,large,1
dem,otek,tilda,1,artraid,703568124,17312042785,desktop,4,2025-10-02 13:09:25,2025-10-02 10:51:36,40.0,1,cash_on_delivery,pickup_point,0,1,small,1
dem,otek,tilda,0,artraid,703707487,17324108101,mobile,4,2025-10-02 13:15:28,2025-10-02 12:17:53,-1.0,0,cash_on_delivery,post,0,1,unknown,1
dem,otek,tilda,1,artraid,703707467,17324107021,desktop,4,2025-10-02 13:26:23,2025-10-02 12:18:09,40.0,1,cash_on_delivery,pickup_point,0,1,large,1
dem,sustav,tilda,1,artraid,702417509,17220159186,mobile,4,2025-10-02 13:33:14,2025-10-02 13:12:54,30.0,1,cash_on_delivery,pickup_point,0,1,small,1
dem,varikoz,tilda,1,artraid,703266052,17287033419,desktop,4,2025-10-02 13:57:15,2025-10-02 12:24:19,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
unknown,unknown,artraid,1,unknown,-1,-1,unknown,-1,2025-10-02 14:04:27,2025-10-02 13:10:38,35.0,1,cash_on_delivery,pickup_point,1,1,large,1
unknown,unknown,artraid,1,unknown,-1,-1,unknown,4,2025-10-02 14:05:19,2025-10-02 13:45:41,27.0,1,cash_on_delivery,pickup_point,1,1,large,1
unknown,other,ВХОДЯЩИЙ,1,other,-1,-1,unknown,-1,2025-10-02 14:06:23,2025-09-27 07:03:26,40.0,1,cash_on_delivery,pickup_point,1,1,medium,1
unknown,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,4,2025-10-02 14:26:29,2025-10-02 14:05:28,40.0,1,cash_on_delivery,pickup_point,1,1,medium,1
dem,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,-1,2025-10-02 15:12:17,2025-09-23 13:15:47,30.0,1,cash_on_delivery,pickup_point,1,1,medium,1
nim,sustav,tilda,1,artraid,702701943,17240623969,mobile,4,2025-10-02 15:26:17,2025-10-02 00:11:12,40.0,1,cash_on_delivery,door_delivery,0,1,medium,1
dem,sustav,tilda,1,artraid,703690134,17322364162,tablet,4,2025-10-02 16:39:08,2025-10-02 15:59:00,40.0,1,cash_on_delivery,door_delivery,0,1,medium,1
dem,otek,tilda,1,artraid,-1,-1,unknown,4,2025-10-02 17:02:21,2025-10-02 16:36:53,40.0,0,cash_on_delivery,door_delivery,1,1,large,1
but,varikoz,tilda,1,artraid,702103466,17194334911,mobile,4,2025-10-03 05:32:08,2025-10-02 13:10:10,40.0,1,cash_on_delivery,pickup_point,0,0,medium,1
dem,varikoz,tilda,1,artraid,702239869,17204803508,mobile,-1,2025-10-03 05:41:10,2025-09-17 08:06:06,40.0,0,cash_on_delivery,pickup_point,0,1,medium,1
dem,sustav,tilda,1,artraid,702233419,17307348772,mobile,4,2025-10-03 05:45:12,2025-10-03 03:03:11,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
unknown,unknown,artraid,1,unknown,-1,-1,unknown,4,2025-10-03 05:50:00,2025-10-03 03:45:05,30.0,1,cash_on_delivery,pickup_point,1,1,small,1
yur,unknown,npotpz,0,unknown,115367108,17256366382,mobile,4,2025-10-03 05:57:09,2025-10-03 05:08:01,-1.0,1,cash_on_delivery,post,0,0,unknown,0
dem,varikoz,tilda,0,artraid,702684901,17239158186,mobile,4,2025-10-03 06:01:22,2025-10-03 05:28:36,-1.0,0,cash_on_delivery,pickup_point,0,1,unknown,1
dem,varikoz,tilda,1,artraid,702239870,17204803986,mobile,4,2025-10-03 06:08:22,2025-10-03 01:22:38,40.0,1,cash_on_delivery,pickup_point,0,1,medium,1
dem,unknown,ВХОДЯЩИЙ,1,unknown,-1,-1,unknown,4,2025-10-03 06:13:20,2025-10-03 05:49:16,40.0,1,cash_on_delivery,pickup_point,1,1,medium,1
dem,sustav,tilda,1,artraid,702417509,17220159788,mobile,4,2025-10-03 06:22:28,2025-10-03 05:49:11,40.0,1,cash_on_delivery,door_delivery,0,1,medium,1
unknown,unknown,npotpz,1,unknown,-1,-1,unknown,4,2025-10-03 06:37:14,2025-10-03 05:51:32,30.0,1,cash_on_delivery,pickup_point,1,1,medium,1
but,sustav,tilda,1,artraid,703186563,17280432783,mobile,4,2025-10-03 07:18:21,2025-10-03 06:38:16,40.0,0,cash_on_delivery,door_delivery,0,0,medium,1
dem,sustav,tilda,1,artraid,703798707,17331460702,desktop,4,2025-10-03 08:02:35,2025-10-03 07:17:14,40.0,0,cash_on_delivery,pickup_point,0,1,medium,1
unknown,unknown,unknown,1,unknown,-1,-1,unknown,4,2025-10-03 08:04:25,2025-10-03 07:29:20,30.0,1,cash_on_delivery,pickup_point,1,1,small,1
dem,otek,tilda,1,artraid,703567055,17311992474,desktop,4,2025-10-03 08:12:24,2025-10-03 07:27:40,40.0,1,cash_on_delivery,pickup_point,0,1,small,1
but,varikoz,tilda,1,artraid,702103459,17194334654,desktop,4,2025-10-03 08:33:17,2025-10-03 07:17:54,25.0,1,cash_on_delivery,door_delivery,0,0,large,1
unknown,unknown,artraid,1,unknown,-1,-1,unknown,-1,2025-10-03 08:39:18,2025-10-03 08:15:35,40.0,1,cash_on_delivery,pickup_point,1,1,medium,1
